4609	15	2
6273	15	0
4159	15	3
4287	15	4
3129	15	3
908	15	5
8343	15	7
242	15	4
5575	15	3
4774	15	6
3928	15	7
8513	15	1
9210	15	3
5958	15	1
517	15	1
5477	15	2
3751	15	5
485	15	0
2430	15	1
2198	15	7
2376	15	4
5961	15	5
4861	15	4
5346	15	6
0	15	4
3542	15	1
4017	15	1
131	15	3
3120	15	3
9969	15	3
8782	15	4
9198	15	1
2597	15	3
8608	15	3
3627	15	3
863	15	4
8884	15	5
7366	15	3
3324	15	4
8489	15	7
6790	15	7
6009	15	2
7086	15	7
3579	15	0
9076	15	1
561	15	7
9228	15	5
7084	15	5
9852	15	7
3979	15	3
5314	15	7
7367	15	3
8354	15	5
4329	15	3
8337	15	3
2475	15	4
822	15	4
5668	15	0
4501	15	7
1059	15	3
5877	15	7
7728	15	7
4187	15	3
7373	15	3
8220	15	0
7071	15	3
1558	15	2
8600	15	7
4425	15	4
8436	15	1
2389	15	4
9923	15	3
378	15	3
5630	15	6
6325	15	3
8576	15	4
1626	15	4
2952	15	4
9116	15	7
8636	15	4
175	15	3
9706	15	6
290	15	3
6177	15	3
22	15	3
125	15	4
9115	15	3
4892	15	3
9405	15	2
6226	15	3
7666	15	4
3644	15	4
6910	15	1
5224	15	2
3828	15	6
4809	15	0
9294	15	3
1294	15	1
8274	15	7
2438	15	3
4135	15	5
375	15	4
2689	15	3
2975	15	5
7510	15	3
6893	15	0
565	15	3
5939	15	3
7739	15	4
8783	15	2
7542	15	3
4320	15	5
9414	15	0
9555	15	3
3433	15	3
7758	15	5
3564	15	0
5761	15	5
6874	15	3
2835	15	3
391	15	0
7530	15	7
171	15	4
8706	15	3
1074	15	5
234	15	0
7062	15	3
9556	15	3
9461	15	5
1562	15	4
6598	15	5
6858	15	3
1887	15	1
7202	15	6
7964	15	0
4561	15	2
4308	15	1
2566	15	1
5419	15	3
7642	15	4
2575	15	0
4479	15	0
9249	15	4
6183	15	7
7979	15	4
7685	15	7
4960	15	7
4922	15	1
1102	15	2
3628	15	3
9064	15	4
8377	15	0
1397	15	4
9442	15	7
4165	15	4
6889	15	7
6093	15	1
3244	15	2
7492	15	0
1311	15	0
1671	15	5
2096	15	3
5444	15	7
3497	15	4
2862	15	4
5648	15	3
6125	15	0
6159	15	2
6679	15	3
8292	15	2
238	15	1
6267	15	0
1521	15	3
7490	15	0
5123	15	1
580	15	2
8346	15	3
9883	15	3
6914	15	3
5999	15	1
6230	15	4
7404	15	4
5464	15	3
1123	15	4
2846	15	7
6727	15	4
1929	15	7
5928	15	7
7596	15	2
4997	15	3
4396	15	0
4891	15	0
5330	15	3
8753	15	4
186	15	2
956	15	3
2687	15	6
739	15	7
5418	15	2
7697	15	4
3869	15	3
7870	15	3
3870	15	4
1589	15	3
1572	15	4
5207	15	1
1995	15	2
5462	15	4
7978	15	3
1447	15	7
8139	15	7
7130	15	1
8840	15	3
8421	15	1
6155	15	4
5066	15	7
1879	15	3
4371	15	4
5529	15	7
7567	15	4
1928	15	1
7007	15	4
1592	15	4
9019	15	0
673	15	5
9166	15	2
8664	15	0
5388	15	3
6688	15	7
4024	15	1
3574	15	5
6744	15	5
8760	15	6
7045	15	3
2356	15	0
1450	15	3
5296	15	4
9542	15	7
6202	15	0
6825	15	4
4999	15	4
1029	15	4
9880	15	7
786	15	7
1738	15	4
6895	15	7
8125	15	0
5226	15	4
8187	15	2
7716	15	2
4707	15	0
4507	15	3
2653	15	5
9307	15	6
8118	15	4
8016	15	6
5382	15	3
5633	15	4
1768	15	7
3104	15	7
6741	15	6
7597	15	7
8802	15	4
63	15	1
4412	15	2
727	15	6
8585	15	2
930	15	4
2781	15	4
8499	15	5
9890	15	5
5964	15	4
1161	15	7
6864	15	1
3775	15	4
2744	15	4
9971	15	7
3915	15	7
5797	15	3
4129	15	3
7158	15	1
1219	15	7
2078	15	7
3355	15	3
1299	15	5
1478	15	3
4814	15	4
2686	15	6
3470	15	3
1352	15	4
3889	15	3
3404	15	7
2630	15	3
5349	15	4
5975	15	4
7712	15	3
1716	15	4
6971	15	3
9496	15	4
3692	15	5
9446	15	3
8210	15	4
524	15	3
8485	15	3
13	15	7
3576	15	4
2199	15	5
109	15	7
8690	15	4
152	15	7
1037	15	3
7385	15	0
2700	15	1
8433	15	3
551	15	3
8751	15	3
1724	15	3
6671	15	4
9037	15	3
9684	15	0
6640	16	5
7258	16	0
4419	16	4
6688	16	7
6392	16	7
6231	16	0
8075	16	4
4783	16	6
103	16	1
9495	16	6
5951	16	6
1255	16	0
361	16	4
