4609	2
6273	0
4159	7
4287	4
3129	7
908	5
8343	7
242	4
5575	7
4774	1
3928	7
8513	1
9210	3
5958	1
517	1
5477	2
3751	5
485	0
2430	1
2198	7
2376	4
5961	5
4861	4
5346	1
0	4
3542	1
4017	1
131	6
3120	6
9969	3
8782	4
9198	1
2597	6
8608	3
3627	3
863	5
8884	5
7366	3
3324	4
8489	7
6790	3
6009	2
7086	7
3579	0
9076	1
561	7
9228	5
7084	5
9852	7
3979	3
5314	7
7367	6
8354	5
4329	6
8337	3
2475	4
822	4
5668	0
4501	3
1059	3
5877	3
7728	7
4187	6
7373	5
8220	0
7071	3
1558	2
8600	7
4425	4
8436	1
2389	4
9923	7
378	7
5630	2
6325	3
8576	4
1626	4
2952	4
9116	7
8636	5
175	3
9706	1
290	7
6177	3
22	3
125	4
9115	3
4892	5
9405	2
6226	3
7666	4
3644	4
6910	1
5224	2
3828	2
4809	0
9294	6
1294	1
8274	7
2438	6
4135	5
375	5
2689	3
2975	5
7510	3
6893	0
565	3
5939	3
7739	5
8783	2
7542	6
4320	5
9414	0
9555	3
3433	3
7758	5
3564	0
5761	5
6874	6
2835	3
391	0
7530	7
171	4
8706	6
1074	5
234	0
7062	3
9556	6
9461	5
1562	4
6598	5
6858	3
1887	1
7202	6
7964	0
4561	2
4308	1
2566	1
5419	5
7642	4
2575	0
4479	0
9249	5
6183	7
7979	4
7685	3
4960	7
4922	1
1102	2
3628	5
9064	4
8377	0
1397	5
9442	3
4165	4
6889	7
6093	1
3244	2
7492	0
1311	0
1671	5
2096	3
5444	7
3497	4
2862	5
5648	3
6125	0
6159	2
6679	3
8292	2
238	1
6267	0
1521	3
7490	0
5123	1
580	2
8346	6
9883	6
6914	3
5999	1
6230	4
7404	4
5464	3
1123	4
2846	7
6727	4
1929	7
5928	7
7596	2
4997	7
4396	0
4891	0
5330	6
8753	4
186	2
956	3
2687	6
739	3
5418	2
7697	4
3869	3
7870	6
3870	4
1589	6
1572	5
5207	1
1995	2
5462	4
7978	3
1447	7
8139	7
7130	1
8840	3
8421	1
6155	4
5066	3
1879	3
4371	4
5529	7
7567	4
1928	1
7007	4
1592	4
9019	0
673	5
9166	2
8664	0
5388	3
6688	7
4024	1
3574	5
6744	5
8760	6
7045	3
2356	0
1450	3
5296	4
9542	7
6202	0
6825	5
4999	4
1029	4
9880	7
786	7
1738	4
6895	3
8125	0
5226	4
8187	2
7716	2
4707	0
4507	3
2653	5
9307	2
8118	5
8016	2
5382	3
5633	4
1768	3
3104	7
6741	1
7597	3
8802	4
63	1
4412	2
727	1
8585	2
930	4
2781	4
8499	5
9890	5
5964	5
1161	7
6864	1
3775	4
2744	4
9971	3
3915	7
5797	6
4129	3
7158	1
1219	7
2078	7
3355	3
1299	5
1478	3
4814	5
2686	2
3470	3
1352	4
3889	3
3404	3
2630	7
5349	5
5975	4
7712	6
1716	5
6971	6
9496	5
3692	5
9446	3
8210	5
524	3
8485	3
13	7
3576	5
2199	5
109	7
8690	4
152	7
1037	3
7385	0
2700	1
8433	3
551	3
8751	7
1724	5
6671	4
9037	6
