140	0	3
958	0	3
622	0	5
186	0	0
77	0	5
977	0	0
861	0	3
924	0	1
671	0	1
612	0	3
933	0	1
1502	0	0
910	0	3
150	0	7
632	0	3
993	0	0
957	0	2
1555	0	4
112	0	1
25	0	4
102	0	1
670	0	6
12	0	7
157	0	5
14	0	8
1562	0	1
1571	0	6
852	0	1
180	0	5
1353	0	6
183	0	1
128	0	1
788	0	1
634	0	1
664	0	1
610	0	1
17	0	1
78	0	3
825	0	0
842	0	0
616	0	3
811	0	12
598	0	2
195	0	4
975	0	2
1564	0	3
1024	0	5
110	0	3
115	0	1
49	0	1
1504	0	3
1207	0	1
126	0	7
76	0	3
998	0	5
176	0	6
587	0	0
10	0	6
809	0	2
11	0	1
58	0	5
50	0	0
23	0	3
1585	0	6
881	0	1
65	0	6
124	0	5
903	0	5
880	0	7
121	0	0
1550	0	4
1529	0	3
912	0	1
814	0	6
626	0	3
966	0	0
871	0	6
0	0	0
636	0	1
1017	0	5
643	0	3
833	0	0
684	0	1
1560	0	1
967	0	6
1517	0	4
1591	0	2
648	0	3
829	0	5
39	0	6
791	0	1
146	0	3
887	0	0
858	0	6
90	0	0
853	0	0
663	0	9
4	0	0
1561	0	1
964	0	2
952	0	4
192	0	0
1505	0	6
639	0	3
899	0	8
1514	0	3
855	0	8
674	0	1
1513	0	6
1011	0	3
872	0	2
141	0	5
9	0	2
160	0	0
845	0	3
116	0	6
117	0	5
943	0	0
992	0	0
900	0	2
907	0	6
922	0	0
982	0	5
608	0	5
30	0	1
823	0	0
1543	0	4
837	0	6
651	0	3
1508	0	5
859	0	3
113	0	7
75	0	0
851	0	3
955	0	1
1522	0	0
60	0	3
653	0	6
962	0	3
981	0	7
878	0	1
649	0	3
119	0	5
956	0	0
785	0	4
673	0	5
1572	0	3
172	0	3
828	0	5
24	0	7
905	0	6
668	0	1
849	0	5
843	0	1
904	0	6
590	0	1
604	0	2
129	0	5
959	0	3
850	0	0
1531	0	5
844	0	5
986	0	5
1553	0	3
627	0	0
1015	0	6
82	0	5
599	0	1
995	0	4
930	0	1
127	0	0
71	0	1
939	0	6
883	0	1
786	0	1
1542	0	6
595	0	3
815	0	6
1582	0	3
153	0	3
963	0	1
165	0	0
635	0	5
166	0	0
882	0	1
1583	0	3
799	0	3
1588	0	4
154	0	4
863	0	0
1567	0	1
997	0	0
789	0	3
151	0	1
973	0	5
662	0	3
6	0	4
874	0	3
944	0	7
20	0	3
16	0	5
22	0	3
613	0	1
72	0	3
906	0	5
162	0	1
1589	0	2
994	0	1
191	0	5
805	0	4
978	0	6
1	0	0
1030	0	1
1027	0	5
918	0	0
796	0	1
666	0	0
1528	0	3
21	0	1
836	0	1
67	0	5
148	0	3
1332	0	1
659	0	0
946	0	1
824	0	3
808	0	3
1025	0	1
840	0	6
81	0	9
181	0	1
44	0	1
1029	0	5
1499	0	1
1534	0	1
893	0	5
92	0	1
1324	1	10
38	1	5
6	1	4
11	1	1
1322	1	1
1257	2	0
748	2	2
1262	2	5
96	2	5
866	2	8
1019	2	3
114	2	6
717	2	6
1380	2	0
522	2	4
1516	2	7
468	2	3
572	2	5
568	2	6
1494	2	6
0	2	0
408	2	3
799	2	3
733	2	6
564	2	3
1013	2	2
498	2	3
1372	2	3
75	2	0
166	2	0
1331	2	2
9	2	2
861	2	3
1373	2	0
110	2	3
829	2	5
1233	2	5
983	2	3
280	2	6
132	2	2
547	2	5
715	2	7
483	2	5
1472	2	4
217	2	4
1407	2	3
1001	2	3
1232	2	0
342	2	4
270	2	11
1395	2	5
191	2	5
350	2	6
1333	2	4
1471	2	8
330	2	5
318	2	2
31	2	4
22	2	3
1358	2	4
939	2	6
1315	2	0
259	2	6
5	2	3
1264	2	5
1213	2	4
321	2	5
345	2	4
362	2	9
125	2	4
538	2	5
765	2	0
850	2	0
1400	2	3
131	2	6
286	2	6
713	2	3
868	2	8
1353	2	6
1310	2	0
411	2	4
1451	2	6
1343	2	5
1434	2	7
508	2	0
316	2	3
569	2	5
78	2	3
862	2	5
176	2	6
80	2	3
335	2	5
94	2	3
880	2	7
327	2	6
85	2	3
752	2	9
38	2	5
776	2	3
1470	2	6
1017	2	5
509	2	6
467	2	8
942	2	5
515	2	0
985	2	6
1299	2	6
48	2	3
805	2	4
293	2	6
554	2	0
1396	2	5
201	2	4
1319	2	3
500	2	4
1448	2	6
1486	2	0
854	2	6
139	2	4
81	2	7
847	2	8
687	2	2
1214	2	5
1010	2	6
211	2	5
496	2	4
789	2	3
1450	2	6
1485	2	5
368	2	1
386	2	4
272	2	5
1247	2	5
205	2	2
493	2	2
1253	2	4
740	2	6
73	2	5
1429	2	2
294	2	5
1370	2	4
343	2	2
959	2	3
1220	2	0
858	2	6
795	2	8
434	2	2
541	2	3
1026	2	5
1304	2	4
702	2	5
1309	2	0
718	2	4
389	2	3
314	2	0
299	2	0
1231	2	5
944	2	9
989	2	5
1393	2	0
957	2	2
732	2	5
395	2	5
755	2	6
232	2	2
6	2	4
1390	2	0
307	2	2
84	2	4
860	2	5
227	2	7
525	2	5
800	2	0
519	2	5
344	2	3
1378	2	3
1357	2	2
1478	2	5
841	2	5
172	2	3
824	2	3
472	2	2
995	2	4
65	2	6
16	2	5
806	2	5
543	2	0
952	2	5
1312	2	6
25	2	4
711	2	5
329	2	2
219	2	2
441	2	5
1364	2	10
518	2	4
8	2	6
575	2	5
1456	2	3
1376	2	0
566	2	3
775	2	2
324	2	2
784	2	3
559	2	4
1330	2	0
570	2	5
986	2	5
67	2	5
1300	2	5
326	2	2
320	2	5
977	2	0
1383	2	6
1031	2	0
44	2	3
203	2	6
772	2	5
561	2	3
370	2	3
237	2	5
1475	2	0
992	2	0
1248	2	9
1367	2	5
790	2	4
1435	2	4
980	2	6
1321	2	7
872	2	2
1433	2	5
1549	2	4
393	2	5
1303	2	4
32	2	3
1215	2	5
1441	2	5
780	2	0
1581	2	6
279	2	5
1420	2	6
141	2	5
360	2	6
851	2	3
1449	2	6
1363	2	4
745	2	0
1024	2	5
107	2	5
382	2	3
402	2	4
1387	2	0
1350	2	6
179	2	2
1169	3	6
77	3	5
48	3	3
528	3	8
370	3	3
89	3	9
430	3	0
1179	3	0
1291	3	1
12	3	7
72	3	1
338	3	1
1293	3	3
259	3	6
581	3	4
317	3	8
241	3	6
284	3	6
270	3	11
410	3	2
498	3	3
268	3	6
258	3	4
568	3	6
553	3	8
1529	3	3
200	3	4
555	3	0
1113	3	5
519	3	5
377	3	0
1178	3	2
564	3	4
1236	3	5
58	3	5
1587	3	2
500	3	4
382	3	3
1247	3	5
538	3	5
503	3	3
1588	3	4
1126	3	2
269	3	4
545	3	0
312	3	2
321	3	5
219	3	0
308	3	5
1532	3	0
375	3	1
556	3	2
1157	3	8
570	3	5
460	3	11
547	3	5
247	3	1
67	3	5
1510	3	5
350	3	6
4	3	0
1218	3	4
1186	3	1
569	3	5
467	3	8
253	3	0
