140	3
958	3
622	5
186	0
77	5
977	0
861	3
924	0
671	2
612	3
933	4
1502	0
910	3
150	7
632	3
993	0
957	2
1555	6
112	4
25	4
102	9
670	3
12	7
157	5
14	8
1562	4
1571	6
852	4
180	5
1353	6
183	2
128	4
788	2
634	2
664	0
610	8
17	2
78	3
825	0
842	0
616	3
811	12
598	2
195	4
975	2
1564	3
1024	5
110	3
115	2
49	4
1504	3
1207	4
126	9
76	3
998	5
176	6
587	0
10	6
809	2
11	4
58	5
50	0
23	3
1585	3
881	3
65	6
124	5
903	5
880	7
121	0
1550	6
1529	3
912	2
814	6
626	3
966	0
871	6
0	0
636	2
1017	5
643	3
833	0
684	4
1560	0
967	6
1517	4
1591	2
648	3
829	5
39	6
791	8
146	3
887	0
858	6
90	0
853	0
663	7
4	0
1561	4
964	5
952	5
192	0
1505	6
639	3
899	8
1514	3
855	8
674	2
1513	6
1011	3
872	2
141	5
9	2
160	0
845	3
116	6
117	5
943	0
992	0
900	2
907	6
922	0
982	5
608	5
30	8
823	0
1543	4
837	3
651	3
1508	5
859	6
113	6
75	0
851	3
955	3
1522	0
60	3
653	6
962	3
981	6
878	2
649	3
119	5
956	0
785	1
673	2
1572	3
172	3
828	6
24	6
905	6
668	4
849	5
843	2
904	6
590	2
604	0
129	5
959	3
850	0
1531	5
844	5
986	5
1553	3
627	0
1015	6
82	5
599	4
995	4
930	8
127	0
71	1
939	6
883	1
786	4
1542	6
595	3
815	6
1582	3
153	3
963	2
165	0
635	5
166	0
882	4
1583	3
799	3
1588	4
154	4
863	0
1567	2
997	0
789	3
151	8
973	4
662	3
6	4
874	3
944	9
20	3
16	5
22	3
613	4
72	3
906	5
162	1
1589	2
994	8
191	5
805	4
978	6
1	0
1030	2
1027	5
918	0
796	2
666	0
1528	3
21	8
836	4
67	5
148	3
1332	4
659	0
946	2
824	3
808	3
1025	2
840	6
81	7
181	9
44	3
1029	5
1499	4
1534	2
893	5
92	2
1324	2
38	5
1322	2
1257	0
748	5
1262	5
96	2
866	8
1019	3
114	3
717	6
1380	0
522	4
1516	7
468	3
572	5
568	6
1494	6
408	3
733	6
564	4
1013	0
498	3
1372	3
1331	8
1373	0
1233	5
983	3
280	6
132	8
547	2
715	8
483	5
1472	4
217	4
1407	3
1001	3
1232	0
342	4
270	11
1395	5
350	6
1333	4
1471	8
330	5
318	2
31	6
1358	1
1315	0
259	6
5	3
1264	5
1213	5
321	5
345	3
362	9
125	6
538	5
765	0
1400	3
131	6
286	6
713	3
868	8
1310	0
411	4
1451	6
1343	5
1434	7
508	0
316	3
569	5
862	2
80	3
335	5
94	3
327	6
85	3
752	9
776	3
1470	6
509	3
467	8
942	5
515	0
985	6
1299	6
48	3
293	6
554	0
1396	5
201	4
1319	3
500	3
1448	6
1486	0
854	6
139	3
847	8
687	2
1214	5
1010	6
211	5
496	4
1450	6
1485	5
368	4
386	6
272	5
1247	5
205	2
493	2
1253	5
740	6
73	5
1429	2
294	5
1370	4
343	2
1220	0
795	8
434	2
541	3
1026	5
1304	4
702	5
1309	0
718	4
389	3
314	0
299	0
1231	5
989	5
1393	0
732	5
395	5
755	6
232	2
1390	0
307	0
84	4
860	5
227	7
525	5
800	0
519	5
344	3
1378	3
1357	8
1478	5
841	6
472	5
806	5
543	0
1312	6
711	2
329	2
219	5
441	5
1364	2
518	6
8	6
575	5
1456	3
1376	0
566	3
775	2
324	8
784	3
559	4
1330	0
570	5
1300	5
326	2
320	5
1383	6
1031	0
203	6
772	5
561	3
370	3
237	5
1475	0
1248	9
1367	5
790	4
1435	4
980	6
1321	7
1433	5
1549	4
393	5
1303	4
32	3
1215	5
1441	5
780	0
1581	6
279	5
1420	6
360	6
1449	6
1363	4
745	0
107	5
382	3
402	4
1387	0
1350	6
179	8
1169	6
528	8
89	9
430	0
1179	0
1291	3
338	4
1293	3
581	4
317	8
241	6
284	6
410	8
268	6
258	4
553	8
200	4
555	0
1113	5
377	0
1178	2
1236	5
1587	2
503	3
1126	2
269	4
545	0
312	4
308	5
1532	0
375	4
556	4
1157	8
460	11
247	4
1510	2
1218	4
1186	4
253	0
359	8
1509	5
409	2
390	2
510	4
1192	0
391	5
1281	0
57	2
1246	5
431	4
504	3
1288	3
1216	8
1145	9
1554	1
1254	4
1496	3
245	5
384	0
1495	6
1118	0
1524	4
1556	4
1190	6
492	7
579	5
428	0
421	5
290	0
1164	4
1541	2
1557	3
95	8
474	5
1199	3
1580	5
479	3
28	5
392	4
414	0
1290	3
357	6
1122	3
18	8
540	6
210	6
537	1
26	0
1127	4
209	6
465	0
573	3
582	2
1539	3
79	3
265	6
336	6
1238	4
353	6
59	1
1136	3
283	4
1140	8
1152	3
439	6
54	0
1120	5
1167	8
1222	5
520	4
436	0
263	5
1206	3
1201	4
1274	5
1282	5
349	8
356	0
1259	2
417	3
490	4
1296	3
277	4
1527	6
366	2
1278	2
274	4
822	3
839	0
1405	3
1463	3
1497	2
306	2
1473	11
438	2
1535	4
46	6
271	6
1482	8
100	6
260	8
848	8
266	5
1480	5
672	0
1301	8
644	5
363	3
1576	4
1250	5
1352	3
804	11
1279	8
501	6
91	3
1285	3
489	8
1003	0
387	0
292	8
446	3
1305	8
816	6
458	5
485	8
660	5
1401	8
864	6
965	8
1252	2
1283	3
1307	6
1423	6
400	2
1034	3
305	8
1270	0
1521	8
136	8
794	8
69	3
960	5
469	0
1356	11
578	5
1314	8
630	3
1430	6
64	0
1018	3
984	3
502	6
1308	8
623	0
1389	3
638	3
462	6
226	2
1340	3
173	8
106	5
1501	8
45	8
1538	8
1292	3
1573	0
1335	2
427	4
1306	6
826	3
1223	8
1245	5
1492	0
1552	3
1317	8
1578	2
1481	6
291	0
968	8
388	0
1520	5
42	2
615	6
1413	4
323	8
1483	0
996	8
70	5
1394	8
37	8
677	5
1415	0
1329	8
108	5
133	5
337	3
15	2
398	6
602	3
287	8
1457	3
471	8
163	8
831	4
875	5
1289	3
1425	6
422	5
475	3
1590	0
351	0
175	0
1530	0
936	3
1411	0
450	2
288	8
1427	5
313	2
374	2
529	6
1004	8
1417	5
1568	8
1409	5
655	6
1537	6
