0	15	4
0	16	4
0	41	4
1	18	0
2	7	5
2	10	5
2	30	5
3	0	5
3	11	1
3	25	5
4	0	3
4	3	6
4	6	3
5	9	5
5	20	1
5	47	5
6	6	1
6	15	4
6	44	0
7	9	4
7	10	4
7	11	4
8	8	6
8	12	6
8	17	6
9	2	4
9	22	1
9	33	4
10	20	6
10	30	3
10	41	3
11	5	0
11	19	0
12	18	5
12	19	4
13	15	7
13	25	7
13	28	7
14	4	3
14	17	4
14	20	3
15	16	7
15	44	7
16	18	2
16	25	2
16	29	2
17	6	7
17	15	7
17	37	7
18	22	3
18	33	6
19	0	3
19	19	3
19	40	3
20	9	4
20	16	4
20	18	4
21	10	1
21	20	4
22	14	3
22	15	3
22	19	3
23	16	4
23	18	4
23	22	4
24	20	1
24	21	1
25	20	1
25	41	1
26	18	0
26	21	0
26	48	0
27	7	7
27	17	7
27	24	7
28	17	7
29	10	7
29	46	3
30	17	2
30	20	6
30	21	3
31	5	1
31	39	1
32	32	5
32	35	5
32	40	5
33	2	4
33	12	4
33	38	4
34	9	7
34	10	3
34	19	3
35	10	1
35	18	1
35	32	1
36	6	5
36	18	5
36	21	1
37	18	4
38	9	3
38	20	3
39	12	0
39	14	0
39	34	0
40	11	2
40	17	2
41	0	0
41	44	0
42	20	2
42	27	2
43	28	7
43	42	7
44	9	2
44	10	2
44	19	2
45	2	6
45	30	3
46	4	7
46	10	3
46	21	7
47	0	4
47	11	4
47	25	4
48	10	3
48	25	3
49	4	3
49	17	6
49	20	6
50	32	4
50	44	4
51	7	7
51	19	7
51	43	7
52	8	4
52	13	4
52	20	4
53	0	4
53	22	4
53	23	4
54	6	0
54	7	0
55	2	0
55	9	0
55	19	0
56	8	5
56	46	5
57	11	0
57	15	0
57	27	0
58	0	1
58	38	1
59	10	6
60	4	2
60	5	2
60	16	2
61	27	0
61	44	0
62	20	4
62	24	4
62	37	4
63	15	1
63	16	1
63	17	1
64	10	5
64	11	4
64	20	4
65	3	4
65	16	4
66	6	5
66	45	5
67	37	6
67	44	3
68	32	0
69	10	4
70	1	0
70	4	1
70	17	0
71	0	4
71	18	4
71	26	4
72	3	4
72	6	4
73	17	4
73	37	5
74	1	2
74	19	2
74	20	6
75	27	2
75	49	2
76	5	5
76	10	5
76	18	5
77	20	0
77	39	0
78	2	4
78	16	4
78	35	4
79	2	2
79	17	2
79	20	2
