0	4
1	5
2	5
3	5
4	3
5	5
6	5
7	4
8	6
9	1
10	6
11	0
12	5
13	7
14	7
15	7
16	2
17	7
18	6
19	2
20	4
21	1
22	3
23	4
24	1
25	1
26	0
27	7
28	7
29	7
30	2
31	1
32	5
33	4
34	3
35	1
36	5
37	4
38	7
39	0
40	2
41	0
42	2
43	7
44	2
45	2
46	7
47	4
48	3
49	6
50	4
51	7
52	1
53	4
54	0
55	0
56	5
57	0
58	1
59	6
60	2
61	0
62	4
63	1
64	4
65	5
66	5
67	6
68	0
69	4
70	0
71	4
72	4
73	5
74	2
75	2
76	5
77	0
78	4
79	2
80	5
81	0
82	2
83	0
84	2
85	4
86	7
87	5
88	5
89	2
90	3
91	3
92	4
93	1
94	6
95	3
96	6
97	0
98	0
99	6
100	5
101	2
102	7
103	1
104	5
105	5
106	4
107	7
108	1
109	7
110	4
111	6
112	7
113	6
114	0
115	3
116	1
117	7
118	4
119	2
120	7
121	3
122	5
123	1
124	1
125	4
126	4
127	3
128	6
129	6
130	4
131	6
132	1
133	7
134	4
135	0
136	0
137	1
138	0
139	0
140	0
141	1
142	5
143	2
144	7
145	7
146	6
147	1
148	6
149	2
150	5
151	1
152	7
153	3
154	7
155	3
156	2
157	5
158	0
159	7
160	4
161	6
162	5
163	5
164	6
165	5
166	2
167	5
168	2
169	2
170	3
171	4
172	0
173	7
174	4
175	3
176	1
177	1
178	6
179	5
180	4
181	5
182	3
183	4
184	6
185	1
186	2
187	3
188	7
189	5
190	7
191	6
192	5
193	1
194	1
195	3
196	2
197	1
198	5
199	0
200	0
201	4
202	5
203	4
204	6
205	4
206	1
207	7
208	4
209	6
210	0
211	1
212	7
213	6
214	5
215	2
216	5
217	1
218	7
219	5
220	2
221	5
222	7
223	0
224	7
225	0
226	4
227	2
228	7
229	4
230	2
231	7
232	4
233	4
234	0
235	0
236	1
237	7
238	1
239	2
240	0
241	1
242	4
243	6
244	2
245	0
246	3
247	0
248	0
249	2
250	0
251	7
252	6
253	7
254	3
255	2
256	4
257	7
258	7
259	0
260	5
261	3
262	0
263	1
264	2
265	6
266	6
267	3
268	5
269	3
270	4
271	0
272	7
273	1
274	4
275	0
276	1
277	4
278	0
279	6
280	4
281	6
282	1
283	2
284	1
285	5
286	2
287	3
288	1
289	7
290	7
291	6
292	4
293	3
294	3
295	3
296	7
297	3
298	0
299	1
300	4
301	3
302	4
303	3
304	6
305	7
306	2
307	4
308	7
309	4
310	4
311	4
312	4
313	5
314	3
315	3
316	1
317	2
318	5
319	1
320	0
321	1
322	2
323	5
324	6
325	4
326	2
327	4
328	5
329	0
330	5
331	2
332	5
333	5
334	0
335	2
336	5
337	4
338	7
339	4
340	4
341	3
342	1
343	0
344	3
345	3
346	4
347	7
348	0
349	7
350	1
351	2
352	7
353	0
354	2
355	0
356	2
357	3
358	2
359	1
360	3
361	4
362	1
363	3
364	1
365	0
366	6
367	1
368	3
369	6
370	1
371	5
372	1
373	1
374	0
375	5
376	4
377	0
378	7
379	6
380	1
381	1
382	6
383	1
384	1
385	7
386	4
387	0
388	7
389	6
390	1
391	0
392	5
393	0
394	4
395	0
396	3
397	3
398	5
399	7
400	0
401	3
402	4
403	4
404	5
405	5
406	7
407	2
408	0
409	4
410	4
411	7
412	6
413	1
414	6
415	5
416	5
417	6
418	4
419	3
420	0
421	5
422	4
423	4
424	3
425	3
426	0
427	0
428	5
429	2
430	2
431	2
432	2
433	3
434	2
435	0
436	1
437	3
438	7
439	5
440	1
441	4
442	7
443	5
444	4
445	4
446	5
447	1
448	5
449	5
450	4
451	7
452	3
453	1
454	1
455	5
456	7
457	5
458	3
459	3
460	0
461	0
462	4
463	7
464	3
465	0
466	0
467	3
468	4
469	3
470	3
471	0
472	7
473	0
474	2
475	7
476	7
477	7
478	5
479	4
480	5
481	0
482	0
483	3
484	4
485	0
486	0
487	2
488	1
489	4
490	7
491	4
492	5
493	0
494	3
495	1
496	3
497	3
498	7
499	7
500	5
501	1
502	3
503	7
504	6
505	7
506	5
507	3
508	7
509	5
510	1
511	4
512	2
513	0
514	2
515	5
516	1
517	1
518	7
519	0
520	2
521	5
522	6
523	2
524	3
525	4
526	6
527	1
528	5
529	0
530	4
531	0
532	5
533	2
534	6
535	3
536	1
537	0
538	5
539	3
540	1
541	1
542	1
543	4
544	0
545	7
546	4
547	6
548	4
549	0
550	0
551	3
552	5
553	0
554	6
555	7
556	3
557	1
558	0
559	2
560	1
561	7
562	6
563	5
564	1
565	3
566	5
567	2
568	2
569	7
570	1
571	0
572	6
573	0
574	2
575	7
576	1
577	3
578	3
579	5
580	2
581	0
582	6
583	6
584	6
585	3
586	4
587	5
588	0
589	1
590	1
591	6
592	5
593	5
594	6
595	1
596	2
597	4
598	4
599	5
600	0
601	0
602	2
603	1
604	5
605	7
606	1
607	0
608	5
609	5
610	1
611	2
612	6
613	5
614	5
615	5
616	7
617	4
618	7
619	0
620	7
621	1
622	6
623	1
624	0
625	4
626	0
627	7
628	7
629	4
630	7
631	4
632	2
633	5
634	7
635	1
636	0
637	7
638	3
639	7
640	3
641	1
642	0
643	7
644	3
645	3
646	7
647	6
648	5
649	6
650	1
651	6
652	6
653	4
654	7
655	6
656	4
657	7
658	1
659	7
660	1
661	6
662	7
663	5
664	0
665	1
666	5
667	0
668	3
669	3
670	5
671	4
672	6
673	5
674	0
675	0
676	1
677	3
678	7
679	1
680	5
681	6
682	6
683	0
684	6
685	0
686	3
687	5
688	1
689	2
690	5
691	4
692	5
693	5
694	7
695	1
696	5
697	2
698	3
699	1
700	6
701	5
702	7
703	4
704	7
705	4
706	1
707	1
708	5
709	7
710	5
711	5
712	2
713	3
714	2
715	1
716	0
717	6
718	5
719	1
720	7
721	1
722	5
723	2
724	2
725	3
726	0
727	1
728	1
729	3
730	1
731	3
732	7
733	6
734	7
735	6
736	7
737	0
738	5
739	3
740	6
741	6
742	5
743	7
744	1
745	5
746	7
747	5
748	6
749	7
750	5
751	7
752	6
753	3
754	7
755	4
756	1
757	6
758	3
759	4
760	0
761	5
762	1
763	7
764	5
765	5
766	3
767	7
768	6
769	1
770	6
771	5
772	2
773	5
774	3
775	7
776	5
777	2
778	1
779	5
780	5
781	5
782	2
783	3
784	3
785	1
786	7
787	6
788	3
789	2
790	4
791	5
792	7
793	7
794	7
795	5
796	6
797	6
798	5
799	6
800	4
801	7
802	4
803	6
804	0
805	1
806	5
807	1
808	4
809	0
810	4
811	1
812	5
813	7
814	6
815	6
816	7
817	5
818	0
819	4
820	1
821	5
822	4
823	5
824	3
825	4
826	7
827	1
828	3
829	6
830	3
831	6
832	6
833	1
834	0
835	6
836	5
837	7
838	5
839	5
840	4
841	5
842	5
843	0
844	6
845	5
846	4
847	3
848	4
849	0
850	0
851	6
852	6
853	1
854	1
855	0
856	7
857	1
858	4
859	6
860	3
861	2
862	3
863	5
864	3
865	4
866	4
867	1
868	0
869	3
870	5
871	0
872	7
873	4
874	6
875	7
876	0
877	6
878	0
879	1
880	0
881	4
882	3
883	1
884	6
885	1
886	6
887	0
888	7
889	2
890	5
891	5
892	5
893	2
894	5
895	1
896	5
897	3
898	3
899	7
900	6
901	6
902	1
903	1
904	1
905	4
906	5
907	3
908	5
909	3
910	6
911	6
912	0
913	4
914	3
915	0
916	7
917	7
918	4
919	0
920	1
921	0
922	6
923	4
924	3
925	3
926	3
927	0
928	2
929	7
930	4
931	2
932	6
933	1
934	0
935	2
936	4
937	3
938	2
939	1
940	6
941	7
942	5
943	6
944	4
945	7
946	4
947	6
948	1
949	4
950	7
951	4
952	5
953	1
954	6
955	5
956	3
957	5
958	4
959	0
960	3
961	4
962	6
963	5
964	1
965	0
966	2
967	3
968	1
969	2
970	7
971	1
972	3
973	6
974	3
975	4
976	2
977	6
978	2
979	5
980	0
981	5
982	7
983	0
984	3
985	0
986	3
987	2
988	1
989	3
990	0
991	5
992	0
993	5
994	0
995	0
996	1
997	6
998	3
999	0
1000	1
1001	2
1002	4
1003	7
1004	7
1005	1
1006	5
1007	3
1008	5
1009	5
1010	5
1011	2
1012	7
1013	0
1014	6
1015	1
1016	1
1017	5
1018	4
1019	0
1020	7
1021	0
1022	3
1023	0
1024	4
1025	7
1026	0
1027	1
1028	2
1029	4
1030	7
1031	6
1032	5
1033	1
1034	6
1035	7
1036	3
1037	3
1038	2
1039	2
1040	1
1041	0
1042	0
1043	5
1044	4
